mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
245,394,-337,-1031,1366,-645,66,391,2082,82,-79,23,197,-66
199,416,-309,-1040,1376,-622,-17,399,2082,105,-69,-52,-12,-233
152,434,-280,-1049,1386,-598,-100,389,2081,127,-10,-91,-204,-55
103,447,-251,-1056,1396,-574,-179,362,2081,150,56,-65,-94,204
53,456,-221,-1063,1405,-551,-250,318,2080,173,84,6,155,162
3,460,-192,-1069,1414,-527,-310,259,2079,195,54,74,175,-119
-47,459,-162,-1074,1422,-503,-356,190,2078,218,-10,93,-63,-225
-97,454,-132,-1078,1430,-478,-386,111,2076,241,-68,50,-208,1
-146,445,-103,-1082,1438,-454,-399,28,2074,263,-80,-25,-45,226
-193,431,-73,-1084,1445,-429,-394,-56,2072,286,-35,-84,184,116
-239,414,-43,-1086,1452,-405,-370,-138,2070,308,34,-82,142,-165
-283,392,-13,-1087,1458,-380,-328,-213,2068,331,80,-22,-110,-203
-324,368,16,-1087,1464,-355,-270,-277,2065,353,71,53,-200,59
-363,340,47,-1086,1469,-330,-198,-327,2062,376,15,93,5,233
-399,310,77,-1084,1474,-305,-115,-359,2059,398,-50,72,202,63
-432,277,106,-1082,1479,-280,-26,-371,2056,420,-83,3,100,-200
-462,243,136,-1079,1483,-255,63,-362,2053,443,-57,-68,-150,-168
-488,206,166,-1075,1487,-229,150,-331,2049,465,8,-91,-179,112
-512,169,196,-1070,1490,-204,227,-280,2045,487,68,-49,56,227
-532,130,225,-1064,1493,-179,291,-211,2041,509,81,26,208,6
-549,91,255,-1057,1495,-153,336,-128,2036,531,39,85,52,-224
-564,51,284,-1050,1497,-128,359,-38,2032,553,-28,87,-181,-123
-575,11,313,-1042,1499,-102,361,54,2027,575,-77,32,-147,159
-583,-29,341,-1033,1500,-77,340,144,2022,597,-73,-44,104,206
-588,-69,370,-1023,1501,-51,299,225,2017,619,-18,-90,201,-51
-590,-108,398,-1012,1501,-25,242,293,2011,641,50,-71,1,-233
-590,-148,425,-1001,1501,0,171,346,2006,662,83,-2,-201,-70
-587,-186,453,-989,1500,25,92,380,2000,684,60,68,-106,196
-582,-224,480,-976,1499,51,8,395,1994,706,-2,94,145,173
-575,-261,507,-962,1497,76,-76,392,1987,727,-64,58,182,-105
-565,-297,533,-948,1495,102,-156,370,1981,748,-82,-17,-49,-229
-553,-332,559,-933,1493,127,-230,331,1974,770,-43,-80,-208,-13
-539,-366,585,-917,1490,153,-293,277,1967,791,26,-86,-59,221
-523,-398,610,-901,1487,178,-344,210,1960,812,77,-31,177,130
-505,-429,634,-883,1483,204,-379,134,1953,833,75,45,152,-153
-485,-458,659,-866,1479,229,-396,51,1945,854,22,92,-98,-210
-464,-486,682,-847,1475,255,-395,-33,1938,875,-44,78,-203,43
-442,-513,705,-828,1470,280,-376,-116,1930,896,-82,12,-8,233
-418,-537,728,-808,1464,305,-338,-194,1921,917,-63,-61,199,78
-392,-560,750,-788,1458,330,-284,-262,1913,937,0,-92,112,-192
-366,-582,771,-766,1452,355,-215,-317,1905,958,63,-56,-140,-178
-338,-601,792,-745,1445,380,-135,-354,1896,978,83,18,-186,98
-309,-619,812,-723,1438,405,-48,-373,1887,999,46,81,42,230
-280,-635,832,-700,1430,429,41,-370,1878,1019,-21,90,208,22
-249,-649,851,-677,1422,454,128,-346,1869,1039,-74,40,66,-219
-218,-661,869,-653,1414,478,208,-302,1859,1059,-77,-36,-174,-136
-186,-671,887,-628,1405,502,276,-239,1850,1079,-26,-88,-157,147
-154,-679,904,-604,1396,526,326,-162,1840,1099,43,-76,91,213
-121,-685,920,-578,1386,550,357,-75,1830,1119,82,-11,204,-35
-88,-690,936,-553,1376,574,366,16,1819,1138,65,62,15,-232
-55,-692,950,-526,1365,597,353,107,1809,1158,4,94,-197,-85
-21,-692,965,-500,1354,621,319,192,1798,1177,-59,64,-118,187
11,-690,978,-473,1343,644,266,265,1788,1196,-83,-8,134,184
45,-686,991,-446,1331,667,199,324,1777,1215,-50,-75,189,-91
79,-680,1002,-418,1319,690,122,366,1766,1234,18,-89,-36,-231
112,-672,1014,-390,1306,712,38,389,1754,1253,74,-39,-207,-29
145,-662,1024,-362,1294,735,-46,392,1743,1272,78,37,-72,216
177,-650,1033,-333,1280,757,-129,377,1731,1291,29,89,169,143
209,-635,1042,-305,1267,779,-206,344,1720,1309,-38,82,161,-141
240,-619,1050,-276,1252,801,-274,295,1708,1328,-81,21,-85,-216
271,-601,1057,-246,1238,822,-329,232,1695,1346,-68,-54,-206,27
300,-580,1064,-217,1223,843,-369,159,1683,1364,-8,-91,-22,231
328,-558,1069,-187,1208,864,-392,78,1671,1382,57,-63,194,93
356,-533,1074,-158,1192,885,-397,-5,1658,1400,83,9,124,-182
382,-507,1078,-128,1176,905,-383,-90,1645,1418,52,76,-129,-188
406,-479,1081,-98,1160,926,-350,-170,1632,1435,-13,92,-192,84
429,-449,1083,-68,1143,946,-300,-241,1619,1453,-71,48,28,232
450,-417,1084,-38,1126,965,-234,-300,1606,1470,-80,-28,207,37
469,-383,1085,-8,1109,984,-155,-344,1592,1487,-34,-85,79,-212
487,-347,1084,22,1091,1003,-69,-368,1579,1504,35,-81,-165,-149
502,-310,1083,52,1073,1022,21,-371,1565,1521,80,-19,-166,135
514,-272,1081,82,1055,1041,109,-353,1551,1538,69,55,78,219
525,-232,1078,112,1036,1059,192,-315,1537,1554,11,94,207,-19
532,-191,1075,142,1017,1076,263,-258,1523,1571,-54,70,29,-230
537,-149,1070,171,998,1094,318,-186,1509,1587,-84,0,-191,-100
538,-106,1065,201,979,1111,355,-102,1494,1603,-56,-69,-129,177
537,-63,1059,231,959,1128,370,-13,1480,1619,9,-90,123,193
532,-19,1052,260,939,1144,364,77,1465,1635,69,-47,194,-76
524,24,1044,289,918,1160,337,163,1450,1651,80,29,-22,-233
512,68,1035,318,897,1176,290,240,1435,1666,36,86,-206,-45
496,111,1026,347,876,1191,228,304,1420,1681,-31,86,-85,209
477,153,1016,375,855,1206,153,352,1405,1697,-79,29,161,155
454,195,1005,403,834,1221,71,382,1389,1712,-73,-47,170,-128
427,234,993,431,812,1235,-14,392,1374,1727,-16,-90,-72,-222
397,272,980,458,790,1249,-100,383,1358,1741,51,-70,-208,12
363,307,967,485,767,1262,-180,356,1343,1756,83,0,-36,228
326,340,953,512,745,1275,-252,313,1327,1770,57,71,188,107
286,369,938,538,722,1288,-312,255,1311,1785,-6,94,135,-172
243,395,923,564,699,1300,-357,186,1294,1799,-66,55,-118,-197
198,416,907,590,676,1312,-387,108,1278,1813,-82,-19,-197,69
150,434,890,615,653,1324,-398,25,1262,1826,-42,-81,14,233
102,447,872,639,629,1335,-391,-59,1245,1840,28,-85,204,53
52,456,854,663,605,1345,-364,-140,1229,1853,78,-28,92,-205
1,460,835,687,581,1356,-320,-215,1212,1867,73,48,-156,-160
-48,459,815,710,557,1366,-258,-279,1195,1880,19,93,-174,121
-98,454,795,732,533,1375,-183,-327,1178,1893,-48,76,65,224
-147,445,774,754,508,1384,-98,-358,1161,1906,-83,9,208,-4
-195,431,752,775,484,1393,-7,-368,1144,1918,-62,-63,43,-226
-241,413,730,796,459,1401,84,-356,1127,1931,1,-91,-185,-114
-284,392,708,816,434,1408,170,-323,1110,1943,64,-54,-140,167
-326,367,684,835,409,1416,246,-271,1092,1955,82,21,112,201
-364,339,661,854,383,1422,306,-203,1075,1967,43,82,199,-61
-400,309,636,872,358,1429,349,-122,1057,1979,-24,89,-8,-233
-433,276,611,889,333,1435,370,-34,1039,1990,-76,37,-203,-60
-463,242,586,906,307,1440,370,55,1021,2001,-77,-39,-98,202
-489,205,560,922,281,1445,349,142,1004,2013,-25,-89,151,166
-513,168,534,937,256,1450,309,221,986,2024,44,-75,177,-114
-533,129,508,952,230,1454,251,289,968,2035,82,-8,-58,-226
-550,90,481,965,204,1458,180,341,949,2045,63,64,-208,-3
-564,50,453,978,178,1461,100,376,931,2056,0,94,-50,224
-575,9,426,991,152,1464,15,392,913,2066,-62,62,182,121
-583,-30,398,1002,126,1466,-70,389,894,2076,-84,-11,145,-161
-588,-70,369,1013,100,1468,-153,367,876,2086,-49,-76,-106,-205
-590,-110,341,1023,74,1469,-229,329,857,2096,19,-88,-201,53
-590,-149,312,1032,48,1470,-293,276,839,2106,74,-37,0,233
-587,-188,282,1040,22,1471,-345,210,820,2115,77,40,201,68
-582,-225,253,1047,-3,1471,-380,135,801,2124,26,90,104,-197
-574,-262,223,1054,-30,1471,-399,54,783,2133,-42,80,-147,-172
-564,-298,194,1059,-56,1470,-398,-29,764,2142,-82,17,-181,107
-552,-333,164,1064,-82,1469,-379,-111,745,2151,-68,-56,51,228
-538,-367,134,1068,-108,1467,-342,-188,726,2160,-6,-92,208,11
-522,-399,103,1072,-134,1465,-287,-255,707,2168,59,-62,57,-222
-504,-430,73,1074,-160,1462,-217,-309,687,2176,83,12,-178,-127
-485,-459,43,1075,-186,1459,-135,-347,668,2184,49,78,-150,155
-464,-487,13,1076,-212,1455,-45,-364,649,2192,-17,91,99,209
-441,-513,-17,1076,-238,1451,47,-360,630,2200,-73,45,203,-45
-417,-538,-47,1075,-264,1447,137,-334,610,2207,-80,-31,6,-233
-392,-561,-77,1073,-289,1442,218,-287,591,2214,-33,-86,-199,-75
-365,-582,-108,1070,-315,1436,285,-222,571,2221,37,-80,-110,193
-337,-602,-138,1066,-340,1430,334,-143,552,2228,81,-17,141,177
-309,-619,-168,1062,-366,1424,363,-56,532,2235,67,58,184,-100
-279,-635,-198,1057,-391,1417,370,34,513,2242,8,94,-45,-230
-248,-649,-228,1050,-416,1410,355,123,493,2248,-57,68,-208,-19
-217,-661,-257,1043,-441,1403,320,204,474,2254,-84,-2,-63,219
-185,-671,-287,1036,-466,1395,267,275,454,2260,-55,-71,175,134
-153,-679,-316,1027,-491,1386,200,331,434,2266,11,-90,155,-149
-120,-685,-345,1017,-516,1377,123,370,414,2272,70,-45,-93,-212
-87,-690,-373,1007,-540,1368,39,391,394,2277,79,32,-204,38
-54,-692,-402,996,-564,1358,-46,393,375,2282,33,87,-13,232
-20,-692,-430,984,-588,1348,-130,377,355,2287,-35,84,197,83
13,-690,-457,971,-612,1337,-207,343,335,2292,-81,25,116,-189
46,-686,-484,958,-636,1326,-276,294,315,2297,-72,-49,-136,-182
80,-680,-511,944,-659,1315,-331,231,295,2302,-15,-91,-188,93
113,-672,-538,929,-683,1303,-372,159,275,2306,53,-68,38,231
146,-662,-564,913,-706,1291,-397,79,255,2310,83,2,208,27
178,-649,-590,897,-729,1278,-403,-3,235,2314,55,72,70,-217
210,-635,-615,880,-751,1265,-391,-86,215,2318,-10,93,-171,-140
241,-619,-639,862,-774,1252,-360,-164,195,2321,-69,52,-160,143
271,-600,-664,843,-796,1238,-312,-235,175,2325,-82,-23,87,216
301,-580,-687,824,-818,1224,-249,-293,155,2328,-40,-82,205,-30
329,-557,-710,804,-840,1209,-172,-337,135,2331,29,-84,20,-231
356,-533,-733,784,-861,1194,-86,-362,114,2334,78,-26,-195,-90
382,-506,-755,762,-882,1179,5,-366,94,2337,72,50,-122,184
407,-478,-776,741,-903,1163,96,-348,74,2339,15,93,131,187
430,-448,-797,718,-924,1147,181,-308,54,2342,-51,73,191,-86
451,-416,-817,695,-944,1131,255,-249,34,2344,-84,5,-31,-232
470,-382,-836,672,-964,1114,312,-174,14,2346,-61,-65,-207,-35
487,-346,-855,648,-984,1097,349,-87,-5,2348,3,-92,-77,214
502,-309,-873,623,-1003,1079,364,4,-26,2349,66,-53,166,147
515,-271,-890,598,-1022,1061,356,95,-46,2351,81,23,164,-136
525,-231,-907,573,-1041,1043,327,181,-66,2352,40,84,-81,-218
532,-190,-923,547,-1060,1025,279,256,-86,2353,-28,88,-207,22
537,-148,-938,521,-1078,1006,215,318,-106,2354,-78,33,-27,230
538,-105,-952,494,-1096,987,141,362,-126,2355,-76,-42,192,98
537,-62,-966,467,-1113,968,59,388,-146,2355,-23,-90,128,-179
532,-18,-979,439,-1130,948,-25,395,-166,2356,46,-74,-125,-191
523,25,-991,411,-1147,928,-109,384,-186,2356,82,-6,-193,79
511,69,-1002,383,-1163,908,-188,354,-207,2356,60,66,24,233
496,112,-1013,354,-1180,887,-259,309,-227,2356,-3,94,206,43
476,155,-1023,325,-1195,866,-318,250,-247,2356,-65,59,83,-210
453,196,-1032,296,-1211,845,-364,179,-267,2355,-84,-14,-162,-153
427,235,-1040,267,-1226,824,-393,101,-287,2354,-47,-78,-168,130
396,273,-1047,238,-1240,803,-404,18,-307,2354,21,-88,74,221
362,308,-1053,208,-1254,781,-397,-64,-327,2353,75,-35,207,-14
325,341,-1059,178,-1268,759,-373,-144,-346,2351,75,42,34,-229
285,370,-1064,148,-1282,736,-331,-218,-366,2350,22,91,-189,-105
242,395,-1068,118,-1295,714,-273,-280,-386,2349,-45,78,-133,174
196,417,-1071,87,-1307,691,-201,-329,-406,2347,-84,13,119,196
149,434,-1073,57,-1320,668,-120,-360,-426,2345,-67,-59,196,-71
100,448,-1074,27,-1331,645,-31,-372,-446,2343,-4,-92,-17,-233
50,456,-1075,-3,-1343,622,58,-363,-465,2341,60,-60,-205,-50
0,460,-1075,-33,-1354,598,145,-332,-485,2338,82,14,-90,207
-50,459,-1073,-63,-1365,574,223,-281,-505,2336,46,79,158,159
-100,454,-1071,-94,-1375,550,287,-211,-525,2333,-21,90,172,-123
-149,444,-1069,-124,-1385,526,332,-128,-544,2330,-75,41,-67,-223
-196,430,-1065,-154,-1394,502,356,-37,-564,2327,-80,-34,-208,6
-242,412,-1060,-184,-1403,478,356,56,-583,2324,-31,-87,-41,227
-286,391,-1055,-214,-1411,453,334,147,-603,2320,39,-79,186,112
-327,366,-1049,-244,-1419,429,292,228,-622,2317,81,-15,138,-168
-365,338,-1041,-273,-1427,404,233,295,-642,2313,66,59,-114,-200
-401,308,-1034,-302,-1434,379,161,347,-661,2309,4,94,-198,63
-434,275,-1025,-331,-1441,354,80,379,-680,2305,-60,65,10,233
-463,241,-1015,-360,-1447,329,-4,393,-700,2301,-85,-6,203,58
-490,204,-1005,-389,-1453,303,-89,387,-719,2296,-54,-74,96,-203
-513,167,-994,-417,-1459,278,-169,363,-738,2292,13,-90,-153,-164
-533,128,-982,-445,-1464,253,-242,322,-757,2287,71,-43,-176,117
-550,88,-969,-472,-1468,227,-305,266,-776,2282,78,34,60,226
-564,48,-956,-500,-1472,202,-353,198,-795,2277,30,88,208,1
-575,8,-942,-526,-1476,176,-386,121,-814,2272,-39,82,48,-225
-583,-31,-927,-553,-1479,150,-403,39,-833,2267,-82,22,-183,-119
-588,-71,-911,-579,-1482,125,-401,-44,-852,2261,-71,-53,-144,163
-590,-111,-895,-604,-1485,99,-381,-125,-870,2256,-12,-92,108,204
